scientific_name,common_names,family,description,parts_used,therapeutic_category,uses_and_properties,active_ingredients,pharmacological_effects,notes,warning,status,alternative_names,origin,dosage
Abies alba,silver fir European silver fir,Pinaceae,"Tall, evergreen coniferous tree (up to uses anD properties The oil is added to baths 60 m in height). The narrowly linear leaves are glossy or used as inhalant and ointment. green above with two lines of whitish stomata below. active ingreDients Fir needle oil contains vola- Cones are typically erect and disintegrates at maturity. tile terpenoids such as bornyl acetate, - and -pinene,","Essential oil (fir needle oil; Abietis albae sential oil is soothing and increases blood circulation aetheroleum) is steam-distilled from the fresh leaves, while in the skin. Internal use: expectorant, secretolytic, the cones yield fir cone oil (Oleum templini). A high-quality antibacterial and anti-inflammatory activities can be turpentine known as Strassburg turpentine or térebénthine expected, which has been shown experimentally for d’Alsace (Terebinthina alsatica) is obtained from the resin. essential oils. It contains essential oil, succinic acid, resin acids and notes Spruce needle oil (Piceae aetheroleum) may bitter compounds. contain essential oil from fir (Abies species), spruce","Counter-irritant, ex- (Picea species) or even larch (Larix species). Siberian pectorant. spruce needle oil, for example, is derived from Abies",,,,,,"Traditional medicine; Pharm. Abies alba Mill. Family: Pinaceae sapin argenté (French); Weißtanne, Edeltanne (German); abete nobile (Italian); abeto blanco (Spanish) 30 Medicinal Plants of the World (English).indb 30 6/5/2017 10:59:05 AM",{},"Mountains of central and southern Europe; limonene, -phellandrene and camphene; pine needle introduced into North America. Other species such oil has limonene and borneol as main compounds. as A. balsamea, A. cephalonica and A. sibirica are also These oils have a refreshing pine-forest fragrance. used medicinally. pharmacological effects Topical use: the es-",
Achillea millefolium,yarrow milfoil woundwort,,"A perennial herb with several are used and the herb (with or without the flowers) may erect stems arising from multiple rhizomes below be included in mixtures. For internal use, Commission the ground. The compound leaves are bright green E recommends a daily dose of 4.5 g of yarrow herb (or and feathery. Numerous small, white to pink flower 3 g of yarrow flowers and three teaspoons of fresh juice). heads are borne in flat-topped clusters. A. moschata For external use in a so-called sitz-bath (“Sitzbad”), use occurs in the Alps, has similar secondary metabolites as 100 g of the herb in 20 litres of water. A. millefolium and has been traditionally used for similar active ingreDients Pyrrolidine alkaloids indications. (betonicine and stachydrine), flavonoids and volatiles","Whole plant (Millefolii herba) or the the fresh herb, but are formed as artefacts from “pro- flowers (Millefolii flos); sometimes the essential oil. azulenes” during steam distillation of the oil.","Anti-arthritic, anti- pharmacological effects Antibacterial and pyretic, anti-inflammatory, diuretic. anti-inflammatory activities have been documented,","The herb is traditionally and are mainly ascribed to the sesquiterpene lactones used to treat arthritis, fever, the common cold and and azulenic compounds. The flavonoids are thought hypertension. It is nowadays mainly recommended for to be antispasmodic, while the alkaloids are said to lack of appetite and minor dyspeptic complaints. For have antipyretic and hypotensive effects. external use, it is added to bath water to treat pelvic Warning Fresh plants may cause dermatitis in autonomic dysfunction (painful cramp-like conditions sensitive people. of the lower pelvis in women). status PhEur8; Comm.E+; ESCOP Suppl.;","Pyrrolidine alkaloids indications. (betonicine and stachydrine), flavonoids and volatiles origin Yarrow represents a species complex with (including -pinene, camphor, 1,8-cineole, caryophyl- many forms and grows naturally in Europe and lene and azulenic compounds – in the form of sesqui- western Asia but is cultivated as an ornamental and terpene lactones such as achillicin – and numerous medicinal herb in many parts of the world. others). The bright blue azulenes are not present in parts useD Whole plant (Millefolii herba) or the the fresh herb, but are formed as artefacts from “pro- flowers (Millefolii flos); sometimes the essential oil. azulenes” during steam distillation of the oil. therapeutic category Anti-arthritic, anti- pharmacological effects Antibacterial and pyretic, anti-inflammatory, diuretic. anti-inflammatory activities have been documented, uses anD properties The herb is traditionally and are mainly ascribed to the sesquiterpene lactones used to treat arthritis, feve","Antibacterial and pyretic, anti-inflammatory, diuretic. anti-inflammatory activities have been documented, uses anD properties The herb is traditionally and are mainly ascribed to the sesquiterpene lactones used to treat arthritis, fever, the common cold and and azulenic compounds. The flavonoids are thought hypertension. It is nowadays mainly recommended for to be antispasmodic, while the alkaloids are said to lack of appetite and minor dyspeptic complaints. For have antipyretic and hypotensive effects. external use, it is added to bath water to treat pelvic Warning Fresh plants may cause dermatitis in autonomic dysfunction (painful cramp-like conditions sensitive people. of the lower pelvis in women). status PhEur8; Comm.E+; ESCOP Suppl.;",,,PhEur8; Comm.E+; ESCOP Suppl.; preparation anD Dosage Infusions or tinctures HMPC. Achillea millefolium L. family: Asteraceae millefeuille (French); Schafgarbe (German); achillea millefoglio (Italian); milenrama (Spanish) 31 Medicinal Plants of the World (English).indb 31 6/5/2017 10:59:06 AM,{},"Yarrow represents a species complex with (including -pinene, camphor, 1,8-cineole, caryophyl- many forms and grows naturally in Europe and lene and azulenic compounds – in the form of sesqui- western Asia but is cultivated as an ornamental and terpene lactones such as achillicin – and numerous medicinal herb in many parts of the world. others). The bright blue azulenes are not present in",
Aconitum napellus,aconite monkshood wolfsbane,,"A perennial herb with erect flowering facial neuralgia. In traditional medicine in India and stems that grow from a tuberous rootstock. The stems China, the tuber has been used topically as analgesic, bear deeply dissected, toothed leaves and clusters of antineuralgic, anti-inflammatory and antipyretic. purple to blue flowers. Enlarged sepals (calyx lobes) preparation anD Dosage Dilute tinctures form the conspicuous part of the flower – the upper are widely used with galenicals and in homoeopathy. one is characteristically hood-shaped and gives the The product may also be applied topically in higher flowers their distinctive appearance. concentrations to treat rheumatism and neuralgia.",Tincture of the tubers (rarely leaves). highly lipophilic and can be absorbed through the skin.,"Externally, sometimes Warning The tubers are extremely toxic when as antirheumatic, analgesic and antineuralgic. ingested – the lethal dose in adults is only about 10 g.",,,,,,Traditional medicine; TCM; Comm.E+. Aconitum napellus L. family: Ranunculaceae aconit napel (French); Blauer Eisenhut (German); aconito (Italian); acónito (Spanish) 32 Medicinal Plants of the World (English).indb 32 6/5/2017 10:59:08 AM,{},"A. napellus occurs in mountainous parts active ingreDients Aconitum contains numerous of western and central Europe. Several species are diterpenoid alkaloids in concentrations of 0.5 to 1.5% of commonly cultivated as ornamentals. Tubers are also dry weight. Aconitine is the main compound. harvested from wild plants. A. anthora, A. ferox, A. vul- pharmacological effects At toxic concen- paria and A. lycoctonum have been used in traditional tration, aconitum causes numbness, abnormal car- European medicine (today in homoeopathy). Species diac rhythm and death through respiratory arrest. such as A. carmichaelii and A. kusnezoffii are important Aconitine stimulates Na+-channels; it first activates in Chinese medicine (chuan wu and chao wu). and then paralyses the peripheral nerve endings. It is",
Acorus calamus,calamus sweet flag flag root,,"A reed-like, perennial, aquatic plant effect on the nervous system and has been used in with bright green, sword-shaped leaves growing from Ayurvedic and Chinese medicine. The plant was found creeping rhizomes. The leaves are aromatic, relatively in Tutankhamen’s tomb in Egypt, and is mentioned in broad (more than 15 mm wide), with a distinct midrib. the Old Testament (Exodus XXX). Minute flowers are grouped together in small oblong preparation anD Dosage Tinctures are gener- spikes. Grassy-leaved sweet flag (A. gramineus) is well ally used but dried or candied rhizomes may be directly known as shi chang pu in Chinese medicine. It is easily chewed or taken as an infusion in boiling water. recognised by the non-aromatic, narrow leaves (less active ingreDients The essential oil contains than 10 mm wide) which are without a distinct midrib. monoterpenoids (farnesene, geranylacetate, cam-","Rhizomes (fresh, dried or powdered). the main component of the Indian variety, -asarone,","Bitter tonic (amarum), have been demonstrated. Asarone and the monoter- stimulant. penes show antimicrobial properties.",,,,,,Traditional medicine; TCM; Pharm. Acorus calamus L. family: Acoraceae acore vrai (French); bacc (Hindi); Kalmus (German); calamo aromatico (Italian); cálamo aromático (Spanish) 33 Medicinal Plants of the World (English).indb 33 6/5/2017 10:59:10 AM,{},"The plant is indigenous to northern tem- phene, p-cymene, linalool) and sesquiterpenoids perate zones (Europe, Asia, North America); in (acorenone), especially phenylpropanoids (-asarone Asian tropics it occurs from India to New Guinea. =cis-isoasarone) in the Indian variety. A. gramineus occurs naturally in China, Japan and pharmacological effects The spasmolytic Southeast Asia. properties of the essential oil and the sedative effects of",
Actaea racemosa,black cohosh black snakeroot,,"An erect, perennial herb (up to 2 m active ingreDients The drug contains several in height) with large, compound leaves and long, slen- tetracyclic triterpenoid glycosides (actaein and cimici- der clusters of small white flowers. It is an attractive fugoside) and their aglycones (cimigenol, acetylacteol). garden subject but is often confused with the more Also present is an isoflavonoid, formononetin. Other common A. simplex from East Asia. This species and compounds are isoferulic acid, salicylic acid, gallo- three others (A. dahurica, A. heracleifolia, A. foetida) tannins and possibly cytisine and other quinolizidine are also used medicinally. alkaloids.",Dried rhizome and roots (Cimicifugae oestrogen-receptor modulator and is said to suppress racemosae rhizoma). the activity of the luteinizing hormone. Extracts con-,"Treatment of menstrual taining actaein are known to be spasmolytic, vasodila- disorders; sedative. tory and hypotensive. Controlled studies (but without","Treatment of premenstrual a double-blind design) have indicated efficacy in the and menopause problems associated with neurovege- treament of menopausal symptoms in women. A later tative complaints. Also included in tonics and cough study failed to show efficacy in treating “hot flushes”. mixtures, and used to treat rheumatism, chorea (Saint Warning Black cohosh should be avoided by pa- Vitus’s dance) – a nervous disorder characterised by tients suffering from hormone-dependent cancer. It lack of coordination), dizziness, and tinnitus. should not be used continuously for more than three","The drug contains several in height) with large, compound leaves and long, slen- tetracyclic triterpenoid glycosides (actaein and cimici- der clusters of small white flowers. It is an attractive fugoside) and their aglycones (cimigenol, acetylacteol). garden subject but is often confused with the more Also present is an isoflavonoid, formononetin. Other common A. simplex from East Asia. This species and compounds are isoferulic acid, salicylic acid, gallo- three others (A. dahurica, A. heracleifolia, A. foetida) tannins and possibly cytisine and other quinolizidine are also used medicinally. alkaloids. origin Canada and the northeastern parts of the pharmacological effects Black cohosh has an USA. The plant is easily cultivated but most of the oestrogen-like action, usually ascribed to the isoflavo- raw material comes from wild-harvesting. noids and triterpenoids. It appears to act as a selective parts useD Dried rhizome and roots (Cimicifugae oestrogen-receptor modulator and is said t","Black cohosh has an USA. The plant is easily cultivated but most of the oestrogen-like action, usually ascribed to the isoflavo- raw material comes from wild-harvesting. noids and triterpenoids. It appears to act as a selective parts useD Dried rhizome and roots (Cimicifugae oestrogen-receptor modulator and is said to suppress racemosae rhizoma). the activity of the luteinizing hormone. Extracts con- therapeutic category Treatment of menstrual taining actaein are known to be spasmolytic, vasodila- disorders; sedative. tory and hypotensive. Controlled studies (but without uses anD properties Treatment of premenstrual a double-blind design) have indicated efficacy in the and menopause problems associated with neurovege- treament of menopausal symptoms in women. A later tative complaints. Also included in tonics and cough study failed to show efficacy in treating “hot flushes”. mixtures, and used to treat rheumatism, chorea (Saint Warning Black cohosh should be avoided by pa- Vitus’s dance) – a nervous disorder characterised by tients suffering from hormone-dependent cancer. It lack of coordination), dizziness, and tinnitus. should not be used continuously for more than three",,,"Traditional medicine; Pharm.; Comm.E+; only 40 mg of the crude drug was used per day. PhEur8; WHO 2; HMPC; clinical studies+. Actaea racemosa L. [=Cimicifuga racemosa (L.) Nutt.] family: Ranunculaceae actée à grappet (French); Traubensilberkerze, Amerikanisches Wanzenkraut (German); cimicifuga (Italian); cimicifuga (Spanish) 34 Medicinal Plants of the World (English).indb 34 6/5/2017 10:59:11 AM",{},"Canada and the northeastern parts of the pharmacological effects Black cohosh has an USA. The plant is easily cultivated but most of the oestrogen-like action, usually ascribed to the isoflavo- raw material comes from wild-harvesting. noids and triterpenoids. It appears to act as a selective",
Adonis vernalis,yellow pheasant’s eye spring adonis,,"A small perennial herb with divided, active ingreDients Several cardiac glycosides feathery leaves and large, bright yellow flowers pro- (cardenolides) are present, in concentrations of 0.2 duced in early spring. to 0.5% of dry weight. Cymarin is the main active",Aerial flowering parts (Adonidis herba). Raw (hydrolysis gives adonitoxigenin and L-rhamnose) and material comes mainly from eastern Europe and Russia. 26 additional cardenolides. Also present are various,Heart stimulant. flavonoids (flavone-C-glycosides).,"The product is sometimes pharmacological effects The drug shows used as a heart stimulant, in the same way as more positive inotropic and venotonic effects. Cardeno- familiar sources of cardiac glycosides such as digitalis. lides inhibit Na+/K+-ATPase and indirectly increase It is considered particularly useful when cardiac condi- the concentrations of cellular Ca++-ions that trigger tions are accompanied by nervous symptoms. Several muscle contraction. Cardenolides are known to in- traditional uses are known, including the treatment crease the strength of contraction of the heart muscle of bladder and kidney stones. without increasing the pulse.","Several cardiac glycosides feathery leaves and large, bright yellow flowers pro- (cardenolides) are present, in concentrations of 0.2 duced in early spring. to 0.5% of dry weight. Cymarin is the main active origin Europe (excluding the British Isles), West compound (after hydrolysis it gives k-strophantidin and East Siberia. and D-cymarose), with smaller amounts of adonitoxin parts useD Aerial flowering parts (Adonidis herba). Raw (hydrolysis gives adonitoxigenin and L-rhamnose) and material comes mainly from eastern Europe and Russia. 26 additional cardenolides. Also present are various therapeutic category Heart stimulant. flavonoids (flavone-C-glycosides). uses anD properties The product is sometimes pharmacological effects The drug shows used as a heart stimulant, in the same way as more positive inotropic and venotonic effects. Cardeno- familiar sources of cardiac glycosides such as digitalis. lides inhibit Na+/K+-ATPase and indirectly increase It is considered particularly useful","The drug shows used as a heart stimulant, in the same way as more positive inotropic and venotonic effects. Cardeno- familiar sources of cardiac glycosides such as digitalis. lides inhibit Na+/K+-ATPase and indirectly increase It is considered particularly useful when cardiac condi- the concentrations of cellular Ca++-ions that trigger tions are accompanied by nervous symptoms. Several muscle contraction. Cardenolides are known to in- traditional uses are known, including the treatment crease the strength of contraction of the heart muscle of bladder and kidney stones. without increasing the pulse.",,,Traditional medicine; Pharm.; Comm.E+. Adonis vernalis L. family: Ranunculaceae adonide de printemps (French); Frühlings-Adonisröschen (German); adonide (Italian); botón de oro (Spanish) 35 Medicinal Plants of the World (English).indb 35 6/5/2017 10:59:11 AM,{},"Europe (excluding the British Isles), West compound (after hydrolysis it gives k-strophantidin and East Siberia. and D-cymarose), with smaller amounts of adonitoxin",
Aesculus hippocastanum,horse chestnut,,"Horse chestnut is a deciduous tree The daily oral dose is 250 to 750 mg dry extract of up to 30 m high with large, compound leaves and (equivalent to 50 to 150 mg aescin); taken twice per attractive white flowers spotted with pink. The large, day. Tinctures (of the seeds, leaves or bark) are also brown, nut-like seeds have a shiny surface and are used both internally (to be drunk, or gargled in the borne in spiny capsules. Other Aesculus species are case of mouth ulcers) and as components of lotions used in homoeopathy. and skin creams.","Mostly the seeds (Hippocastani semen); level (16–21%). The main saponins are glycosides of less often leaves (Hippocastani folium) or bark (Hip- two triterpenoids, protoaescigenin and barringtogenol pocastani cortex). C. The seed coat contains antioxidant proanthocyani-","Antioxidant; anti- dins (oligomers of epicatechol and catechol) of which inflammatory, venotonic and anti-oedema. procyanidin B2 is a main component.","Clinical studies support pharmacological effects Aescin, as well as the oral use of extracts to treat chronic venous and the dry seed extract, have proven antioxidant, anti- lymphatic vessel insufficiency with pain, heaviness in exudate and venotonic (vascular-tightening) activ- the legs, leg cramps, itching and oedema. Externally ity. The saponins and possibly the tannins of horse it is applied to relieve the symptoms of varicose veins, chestnut have anti-inflammatory and anti-oedema ulcerations and piles. It is sometimes employed to treat activities. They increase vascular tone and increase rheumatism and fever. the stability of capillary veins.","Seeds contain a mixture of ern Europe (the Balkans) to central Asia (the triterpene saponins (collectively known as aescin) in Himalayas). The original species is widely cultivated concentrations of up to 5% of the dry weight. Extracts but several hybrids are also found in gardens and parks. are used to adjust the level of aescin to the required parts useD Mostly the seeds (Hippocastani semen); level (16–21%). The main saponins are glycosides of less often leaves (Hippocastani folium) or bark (Hip- two triterpenoids, protoaescigenin and barringtogenol pocastani cortex). C. The seed coat contains antioxidant proanthocyani- therapeutic category Antioxidant; anti- dins (oligomers of epicatechol and catechol) of which inflammatory, venotonic and anti-oedema. procyanidin B2 is a main component. uses anD properties Clinical studies support pharmacological effects Aescin, as well as the oral use of extracts to treat chronic venous and the dry seed extract, have proven antioxidant, anti- lymph","Aescin, as well as the oral use of extracts to treat chronic venous and the dry seed extract, have proven antioxidant, anti- lymphatic vessel insufficiency with pain, heaviness in exudate and venotonic (vascular-tightening) activ- the legs, leg cramps, itching and oedema. Externally ity. The saponins and possibly the tannins of horse it is applied to relieve the symptoms of varicose veins, chestnut have anti-inflammatory and anti-oedema ulcerations and piles. It is sometimes employed to treat activities. They increase vascular tone and increase rheumatism and fever. the stability of capillary veins.",,,"Pharm.; Comm.E+; clinical studies+ (seed dried seeds are mainly used in modern phytotherapy. extract); ESCOP; WHO 2; HMPC. Aesculus hippocastanum L. family: Sapindaceae (formerly Hippocastanaceae) châtaignier de cheval, marronnier d’Inde (French); Rosskastanie (German); castagna amare (Italian); castaño de Indias (Spanish) 36 Medicinal Plants of the World (English).indb 36 6/5/2017 10:59:13 AM",{},Horse chestnut occurs naturally from east- active ingreDients Seeds contain a mixture of ern Europe (the Balkans) to central Asia (the triterpene saponins (collectively known as aescin) in Himalayas). The original species is widely cultivated concentrations of up to 5% of the dry weight. Extracts but several hybrids are also found in gardens and parks. are used to adjust the level of aescin to the required,
Agathosma betulina,buchu round leaf buchu,,"Buchu is a gland-dotted shrub of up disturbances. Buchu leaf and buchu oil are important to 2 m in height, with small, characteristically rounded flavour components in herbal teas and food products. leaves of which the tips curve backwards. The white preparation anD Dosage A dose of 1–2 g of dry or pale purple flowers are small and star-shaped. This leaf (or equivalent quantities in the form of tinctures) species is sometimes confused with oval leaf buchu, are taken three times per day. A. crenulata (synon. Barosma crenulata), but in the active ingreDients Buchu contains essential oil latter the leaves are more than twice as long as they (2.5%) with limonene, isomenthone, diosphenol (bu- are broad. Several other species have rarely been used chu camphor) and terpinen-4-ol as the main com- as a source of “buchu”. pounds. Sulfur-containing minor compounds (such as","Dry or fresh leaves (Barosmae folium; high levels of pulegone, a potentially toxic compound. synon. Folia Bucco). Mucilage, resins and flavonoids (mainly diosmin) are","Diuretic, diaphoretic present. and stimulant tonic. pharmacological effects Buchu and buchu",,,,,,Traditional medicine; Pharm.; Comm.E+. Agathosma betulina (Berg.) Pillans [=Barosma betulina (Berg.) Bartl. & H.L.Wendl.] family: Rutaceae buchu (French); Bucco (German); buchu (Italian) 37 Medicinal Plants of the World (English).indb 37 6/5/2017 10:59:15 AM,{},A. betulina occurs only in South Africa and 8-mercapto-p-methane-3-one) are partly responsible has a restricted natural distribution area in the moun- for the characteristic blackcurrant smell and flavour. tains of the Western Cape Province. It is cultivated on Oil from oval leaf buchu (A. crenulata) is less desir- a small but increasing scale. able because it contains little or no diosphenol and,
Agrimonia eupatoria,common agrimony,,"An erect, perennial herb (up to 1 m preparation anD Dosage The herb is used in high), with compound, toothed, hairy leaves and small tablets and tinctures. It is an ingredient of numerous yellow flowers borne in slender spikes. A closely related commercial preparations, mainly liver, bile and stom- species, the fragrant agrimony, A. procera, is sometimes ach remedies. A tea can be prepared from 1.5 g of the also used and is considered an acceptable alternative herb (taken two or three times a day). source of raw material. It is similar to A. eupatoria but active ingreDients Agrimonia eupatoria (like can easily be distinguished by its fragrant smell. In other herbs from the Rosaceae) is rich in tannins, traditional Chinese medicine, A. pilosa is used. particularly catechol tannins and gallotannins. One","Dried, aboveground parts of A. included in the material. A. pilosa, rich in agrimophol eupatoria (Agrimoniae herba). (a polymer of gallic acid), also shows anthelmintic","Antidiarrhoeal, astrin- properties. gent, mild diuretic, antioxidant. pharmacological effects Gallotannins are",,,,,,"Traditional medicine; TCM, PhEur8; arthritis and gall bladder disorders. Comm.E+; ESCOP; HMPC (planned). Agrimonia eupatoria L. family: Rosaceae aigremoine gariot (French); Kleiner Odermennig (German); agrimonia (Italian); agrimonia (Spanish) 38 Medicinal Plants of the World (English).indb 38 6/5/2017 10:59:16 AM",{},"Europe and Near East (A. eupatoria); Asia of the main compounds is agrimoniin. The herb also Minor (A. procera, often cultivated) and Asia (A. contains 20% polysaccharides, triterpenoids and fla- pilosa). The herb is gathered while flowering – com- vonoids (glucosides of luteolin and apigenin). Small mercial sources originate mainly from eastern Europe. amounts of essential oil may be present if A. procera was",
Alchemilla xanthochlora,lady’s mantle,,"A perennial herb with rosettes of preparation anD Dosage For the main indica- lobed leaves and sparse clusters of small yellow flowers. tion (diarrhoea), a daily dose of 5–10 g is used. The The leaves are somewhat funnel-shaped and shallowly dried herb and extracts thereof is included in mixtures, lobed, with conspicuous teeth along the margins. A. ointments, mouthwashes and throat lozenges. xanthochlora is a species complex (formerly named as active ingreDients High concentrations of A. vulgaris). The Alpine lady’s mantle (A. alpina and A. antioxidant ellagitannins (6–8%) are present, in- conjuncta) is sometimes also used for medicine. It has cluding agrimoniin, laevigatin F and pedunculagin. palmately compound leaves with oblong, free lobes. These Flavonoids (including a quercetin glucuronide) have plants should not be confused with parsley piert (Aphanes also been found. arvensis, previously known as Alchemilla arvensis), a re- pharmacological effects In common with lated, tannin-rich plant used in traditional medicine. several other tannin-containing herbs of the Rosaceae,","Dried aerial parts, collected while the Warning Severe or persistent diarrhoea is poten- plants are in flower (Alchemillae herba). tially dangerous (especially in infants and children)","Astringent, anti- and should receive medical attention. haemorrhagic. notes Alchemilla alpina has been used to treat men-",,,,,,"Trad. Medicine, PhEur8; Comm.E+. Alchemilla xanthochlora Rothm. [=A. vulgaris auct. non L.] family: Rosaceae alchimille, manteau de Notre-Dame (French); Gewöhnlicher Frauenmantel (German); alchemilla (Italian); pie de leon (Spanish) 39 Medicinal Plants of the World (English).indb 39 6/5/2017 10:59:17 AM",{},"Europe, North America and Asia (A. xan- lady’s mantle is highly astringent and thus useful to treat thochlora) or central, western and northern Europe mild diarrhoea and sore throat. It may also be of some (A. alpina). A. xanthochlora is mainly used, and raw value as a venotonic to treat vascular disorders. Antioxi- material is imported from eastern Europe. dant effects are ascribed to the polyphenolic compounds.",
