site_id,region,water_source,pH,turbidity_ntu,dissolved_oxygen_mgL,nitrates_mgL,ec_uscm,sampling_date,ph_category,tb_category,dissolved_oxygen,nitrates,electric_cond,Water_Status,source_type
W0005,Masvingo,Tugwi-Mukosi Dam,6.77,131.62,4.55,27.85,1005.3,2025-01-05,neutral,unsafe,Low (poor),unsafe,unsafe,UNSAFE,Dam
W0008,Masvingo,Mutare Borehole,7.9,148.56,5.74,0.38,758.14,2025-01-08,basic,unsafe,normal(healthy),Low (safe),normal(acceptable),UNSAFE,Borehole
W0009,Matabeleland North,Save River,7.27,1.04,2.18,29.77,1119.47,2025-01-09,neutral,Low Clear,Low (poor),unsafe,unsafe,UNSAFE,River
W0012,Matabeleland North,Gweru Borehole,7.56,139.96,10.65,26.38,1309.4,2025-01-12,basic,unsafe,very Good,unsafe,unsafe,UNSAFE,Borehole
W0014,Mashonaland Central,Manyame River,7.59,2.41,3.13,16.32,1435.95,2025-01-14,basic,Low Clear,Low (poor),unsafe,unsafe,UNSAFE,River
W0017,Bulawayo,Mutare Borehole,8.83,6.6,8.01,29.35,169.2,2025-01-17,basic,normal,normal(healthy),unsafe,Low (fresh),UNSAFE,Borehole
W0023,Midlands,Umzingwane Dam,5.53,51.12,3.59,22.6,297.34,2025-01-23,acidic,unsafe,Low (poor),unsafe,Low (fresh),UNSAFE,Dam
W0024,Manicaland,Harare Borehole,6.33,78.86,8.05,8.08,1424.76,2025-01-24,acidic,unsafe,normal(healthy),normal(acceptable),unsafe,UNSAFE,Borehole
W0029,Masvingo,Gwayi River,8.48,128.07,2.9,2.76,240.96,2025-01-29,basic,unsafe,Low (poor),Low (safe),Low (fresh),UNSAFE,River
W0030,Mashonaland East,Mazowe River,5.71,107.62,4.89,28.95,389.57,2025-01-30,acidic,unsafe,Low (poor),unsafe,normal(acceptable),UNSAFE,River
W0032,Mashonaland Central,Mutare Borehole,5.69,42.31,8.51,4.52,1457.61,2025-02-01,acidic,normal,normal(healthy),normal(acceptable),unsafe,UNSAFE,Borehole
W0033,Mashonaland West,Mutare Borehole,5.57,136.64,9.65,10.27,430.88,2025-02-02,acidic,unsafe,very Good,unsafe,normal(acceptable),UNSAFE,Borehole
W0035,Masvingo,Mutare Borehole,9.19,17.31,6.38,22.75,735.7,2025-02-04,basic,normal,normal(healthy),unsafe,normal(acceptable),UNSAFE,Borehole
W0036,Mashonaland West,Manyame River,8.82,59.35,11.01,22.3,1476.57,2025-02-05,basic,unsafe,very Good,unsafe,unsafe,UNSAFE,River
W0038,Masvingo,Umzingwane Dam,8.89,143.51,5.17,3.18,640.11,2025-02-07,basic,unsafe,normal(healthy),normal(acceptable),normal(acceptable),UNSAFE,Dam
W0039,Bulawayo,Gwayi River,5.52,119.9,10.69,4.55,1342.65,2025-02-08,acidic,unsafe,very Good,normal(acceptable),unsafe,UNSAFE,River
W0040,Mashonaland East,Bulawayo Borehole,9.11,39.59,5.76,2.81,54.24,2025-02-09,basic,normal,normal(healthy),Low (safe),Low (fresh),UNSAFE,Borehole
W0042,Bulawayo,Mazowe River,8.17,147.37,8.49,26.31,925.9,2025-02-11,basic,unsafe,normal(healthy),unsafe,normal(acceptable),UNSAFE,River
W0043,Midlands,Manyame River,8.54,132.75,5.28,13.01,1365.7,2025-02-12,basic,unsafe,normal(healthy),unsafe,unsafe,UNSAFE,River
W0045,Midlands,Bulawayo Borehole,7.48,135.65,8.1,16.74,730.98,2025-02-14,neutral,unsafe,normal(healthy),unsafe,normal(acceptable),UNSAFE,Borehole
W0046,Mashonaland West,Mazowe River,7.26,148.39,7.63,24.35,703.17,2025-02-15,neutral,unsafe,normal(healthy),unsafe,normal(acceptable),UNSAFE,River
W0048,Mashonaland East,Manyame River,6.26,10.68,7.48,26.44,952.65,2025-02-17,acidic,normal,normal(healthy),unsafe,normal(acceptable),UNSAFE,River
W0049,Masvingo,Manyame River,9.08,60.84,7.96,8.34,731.13,2025-02-18,basic,unsafe,normal(healthy),normal(acceptable),normal(acceptable),UNSAFE,River
W0050,Matabeleland North,Save River,8.13,125.84,7.46,5.82,698.83,2025-02-19,basic,unsafe,normal(healthy),normal(acceptable),normal(acceptable),UNSAFE,River
W0051,Mashonaland Central,Umzingwane Dam,6.24,35.35,6.44,26.39,737.72,2025-02-20,acidic,normal,normal(healthy),unsafe,normal(acceptable),UNSAFE,Dam
W0052,Harare,Save River,8.22,124.77,2.15,19.73,906.76,2025-02-21,basic,unsafe,Low (poor),unsafe,normal(acceptable),UNSAFE,River
W0057,Bulawayo,Mazowe River,7.37,143.63,7.0,20.64,1273.69,2025-02-26,neutral,unsafe,normal(healthy),unsafe,unsafe,UNSAFE,River
W0058,Manicaland,Save River,8.95,124.1,7.42,11.26,463.12,2025-02-27,basic,unsafe,normal(healthy),unsafe,normal(acceptable),UNSAFE,River
W0059,Manicaland,Mazowe River,6.69,120.31,11.51,16.16,721.14,2025-02-28,neutral,unsafe,very Good,unsafe,normal(acceptable),UNSAFE,River
W0061,Mashonaland East,Harare Borehole,6.87,33.23,11.14,25.44,366.84,2025-03-02,neutral,normal,very Good,unsafe,normal(acceptable),UNSAFE,Borehole
W0062,Manicaland,Manyame River,7.18,78.22,10.14,25.2,625.36,2025-03-03,neutral,unsafe,very Good,unsafe,normal(acceptable),UNSAFE,River
W0068,Matabeleland North,Mazowe River,6.01,149.45,5.94,22.69,820.82,2025-03-09,acidic,unsafe,normal(healthy),unsafe,normal(acceptable),UNSAFE,River
W0069,Masvingo,Save River,5.51,134.72,7.49,25.26,1325.8,2025-03-10,acidic,unsafe,normal(healthy),unsafe,unsafe,UNSAFE,River
W0074,Mashonaland West,Umzingwane Dam,5.89,134.34,6.31,19.3,703.37,2025-03-15,acidic,unsafe,normal(healthy),unsafe,normal(acceptable),UNSAFE,Dam
W0075,Matabeleland North,Mazowe River,8.65,129.16,10.97,23.41,1397.67,2025-03-16,basic,unsafe,very Good,unsafe,unsafe,UNSAFE,River
W0079,Harare,Umzingwane Dam,9.17,72.02,5.8,0.06,1329.27,2025-03-20,basic,unsafe,normal(healthy),Low (safe),unsafe,UNSAFE,Dam
W0081,Masvingo,Gwayi River,6.9,127.98,6.79,0.87,424.35,2025-03-22,neutral,unsafe,normal(healthy),Low (safe),normal(acceptable),UNSAFE,River
W0084,Harare,Gweru Borehole,5.68,139.81,8.17,11.63,1091.72,2025-03-25,acidic,unsafe,normal(healthy),unsafe,unsafe,UNSAFE,Borehole
W0085,Matabeleland North,Bulawayo Borehole,8.39,110.55,7.23,12.07,1433.35,2025-03-26,basic,unsafe,normal(healthy),unsafe,unsafe,UNSAFE,Borehole
